
====================================
SMART BUOY - TEST C06
Heave Acceleration Integration
SDA: GPIO17 | SCL: GPIO18
LED biru buoy: GPIO1
Debug: Serial0
Sample rate: 50 Hz
====================================
MPU6050 initialized.
Madgwick initialized.

sample,dt,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,acc_z_world_g,heave_acc_ms2,heave_acc_filtered,heave_velocity_ms,heave_m
0,0.0200,0.0665,0.0282,0.9939,0.0295,-0.1238,-0.0808,0.09,-0.21,0.9942,0.0000,0.0000,0.00000,0.00000
1,0.0200,0.0707,0.0297,0.9978,0.0677,0.0747,-0.0961,0.18,-0.42,0.9983,0.0000,0.0000,0.00000,0.00000
2,0.0200,0.0709,0.0289,0.9830,0.0753,0.0365,-0.1572,0.27,-0.63,0.9839,-0.1584,-0.0317,-0.00063,-0.00001
3,0.0200,0.0687,0.0297,0.9953,0.0448,-0.1238,-0.0579,0.36,-0.85,0.9964,0.0000,-0.0253,-0.00113,-0.00004
4,0.0200,0.0665,0.0346,1.0024,0.2356,0.0136,0.0718,0.47,-1.05,1.0037,0.0000,-0.0203,-0.00153,-0.00007
5,0.0200,0.0648,0.0299,0.9941,0.0677,-0.0704,-0.0808,0.57,-1.26,0.9956,0.0000,-0.0162,-0.00184,-0.00010
6,0.0200,0.0699,0.0311,0.9878,-0.0163,-0.2460,-0.1801,0.67,-1.47,0.9896,-0.1019,-0.0334,-0.00250,-0.00015
7,0.0200,0.0633,0.0299,1.0002,-0.0468,-0.0704,-0.0579,0.76,-1.68,1.0019,0.0000,-0.0267,-0.00302,-0.00021
8,0.0200,0.0726,0.0282,0.9929,0.1211,-0.0322,-0.0045,0.84,-1.90,0.9951,0.0000,-0.0214,-0.00343,-0.00028
9,0.0200,0.0697,0.0233,0.9992,0.0295,-0.2078,-0.0808,0.89,-2.12,1.0013,0.0000,-0.0171,-0.00375,-0.00036
10,0.0200,0.0717,0.0277,0.9968,0.0448,0.0289,0.1558,0.97,-2.34,0.9992,0.0000,-0.0137,-0.00400,-0.00044
11,0.0200,0.0677,0.0299,0.9912,-0.0086,0.0518,-0.1953,1.07,-2.54,0.9936,0.0000,-0.0109,-0.00420,-0.00052
12,0.0200,0.0672,0.0292,1.0038,-0.0773,-0.0322,0.2016,1.16,-2.75,1.0063,0.0000,-0.0087,-0.00435,-0.00061
13,0.0200,0.0707,0.0275,1.0009,0.0524,0.0289,0.1634,1.23,-2.97,1.0036,0.0000,-0.0070,-0.00447,-0.00069
14,0.0200,0.0672,0.0321,1.0014,-0.0544,-0.1544,-0.1724,1.36,-3.16,1.0041,0.0000,-0.0056,-0.00456,-0.00078
15,0.0200,0.0704,0.0311,0.9985,0.0143,-0.0933,-0.1724,1.46,-3.37,1.0014,0.0000,-0.0045,-0.00463,-0.00088
16,0.0200,0.0645,0.0289,0.9936,0.0601,-0.1544,0.1100,1.58,-3.57,0.9962,0.0000,-0.0036,-0.00468,-0.00097
17,0.0200,0.0655,0.0267,0.9924,0.0295,0.0289,0.0642,1.54,-3.79,0.9950,0.0000,-0.0029,-0.00471,-0.00106
18,0.0200,0.0658,0.0280,0.9951,-0.1460,-0.0933,-0.0961,1.76,-3.75,0.9977,0.0000,-0.0023,-0.00473,-0.00115
19,0.0200,0.0717,0.0304,0.9973,-0.0163,0.0060,0.0566,1.75,-3.98,1.0003,0.0000,-0.0018,-0.00474,-0.00125
20,0.0200,0.0731,0.0275,0.9949,-0.1918,0.0060,0.1253,1.61,-4.16,0.9979,0.0000,-0.0015,-0.00475,-0.00134
21,0.0200,0.0677,0.0309,1.0021,0.0601,-0.1162,0.0871,1.72,-3.96,1.0049,0.0000,-0.0012,-0.00475,-0.00144
22,0.0200,0.0623,0.0299,0.9941,0.0753,-0.0169,-0.0503,1.72,-3.73,0.9965,0.0000,-0.0009,-0.00474,-0.00153
