
====================================
SMART BUOY - TEST C09
Hs + LED Status + Buzzer
SDA: GPIO17 | SCL: GPIO18
LED biru: GPIO1
LED hijau: GPIO4
LED kuning: GPIO5
LED merah: GPIO6
Buzzer: GPIO7
Sample rate: 50 Hz
Window: 500 samples / 10 seconds
====================================
MPU6050 initialized.
Madgwick initialized.

sample,dt,roll_deg,pitch_deg,heave_acc_ms2,heave_m,heave_filtered_m,Hs_m,Status,windowCount
0,0.0200,0.05,-0.26,0.0000,0.00000,0.00000,0.0000,TENANG,1
1,0.0200,0.11,-0.53,0.0000,0.00000,0.00000,0.0000,TENANG,2
2,0.0200,0.17,-0.81,0.0000,0.00000,0.00000,0.0000,TENANG,3
3,0.0200,0.22,-1.09,0.0000,0.00000,0.00000,0.0000,TENANG,4
4,0.0200,0.29,-1.38,-0.1725,-0.00001,-0.00000,0.0000,TENANG,5
5,0.0200,0.34,-1.65,0.0000,-0.00003,-0.00001,0.0000,TENANG,6
6,0.0200,0.40,-1.91,0.0000,-0.00005,-0.00002,0.0000,TENANG,7
7,0.0200,0.47,-2.16,0.0000,-0.00009,-0.00003,0.0000,TENANG,8
8,0.0200,0.53,-2.41,0.0000,-0.00012,-0.00004,0.0000,TENANG,9
9,0.0200,0.59,-2.75,0.2988,-0.00014,-0.00006,0.0000,TENANG,10
10,0.0200,0.72,-3.12,0.0000,-0.00015,-0.00007,0.0000,TENANG,11
11,0.0200,0.81,-3.36,0.0000,-0.00015,-0.00008,0.0000,TENANG,12
12,0.0200,0.95,-3.59,0.0000,-0.00015,-0.00009,0.0000,TENANG,13
13,0.0200,1.14,-3.78,0.0000,-0.00013,-0.00010,0.0000,TENANG,14
14,0.0200,1.13,-4.02,0.0000,-0.00011,-0.00010,0.0000,TENANG,15
15,0.0200,1.26,-4.24,0.0000,-0.00009,-0.00010,0.0000,TENANG,16
16,0.0200,1.23,-4.48,0.0000,-0.00006,-0.00009,0.0000,TENANG,17
17,0.0200,1.18,-4.73,0.0000,-0.00003,-0.00009,0.0000,TENANG,18
18,0.0200,1.11,-4.96,0.0000,0.00000,-0.00007,0.0000,TENANG,19
19,0.0200,1.20,-5.19,0.0000,0.00004,-0.00006,0.0000,TENANG,20
20,0.0200,1.42,-5.27,0.0000,0.00007,-0.00004,0.0000,TENANG,21
21,0.0200,1.28,-5.45,-0.1842,0.00010,-0.00002,0.0000,TENANG,22
22,0.0200,1.41,-5.63,0.0000,0.00012,-0.00000,0.0000,TENANG,23
23,0.0200,1.37,-5.83,0.0000,0.00013,0.00001,0.0000,TENANG,24
24,0.0200,1.50,-6.00,0.0000,0.00014,0.00003,0.0000,TENANG,25
25,0.0200,1.67,-6.16,0.0000,0.00014,0.00004,0.0000,TENANG,26
26,0.0200,1.89,-6.03,0.0000,0.00013,0.00006,0.0000,TENANG,27
27,0.0200,1.66,-6.00,0.2082,0.00014,0.00007,0.0000,TENANG,28
28,0.0200,1.55,-6.17,0.0000,0.00015,0.00008,0.0000,TENANG,29
29,0.0200,1.67,-6.11,-0.5147,0.00014,0.00009,0.0000,TENANG,30
30,0.0200,1.48,-5.90,-0.5744,0.00008,0.00009,0.0000,TENANG,31
31,0.0200,1.57,-5.37,-0.3689,-0.00005,0.00007,0.0000,TENANG,32
32,0.0200,1.39,-4.48,0.0000,-0.00024,0.00003,0.0000,TENANG,33
33,0.0200,0.86,-3.53,0.0000,-0.00047,-0.00004,0.0000,TENANG,34
34,0.0200,0.41,-3.18,-1.6848,-0.00084,-0.00014,0.0000,TENANG,35
35,0.0200,-0.08,-3.32,-0.2128,-0.00133,-0.00030,0.0000,TENANG,36
36,0.0200,-0.49,-3.50,0.0000,-0.00192,-0.00051,0.0000,TENANG,37
37,0.0200,-0.46,-3.43,0.0000,-0.00260,-0.00079,0.0000,TENANG,38
38,0.0200,-0.51,-3.24,0.0000,-0.00334,-0.00112,0.0000,TENANG,39
